Title,Link,Price,Product Rating,Reviewer Count
"Restored HP 15-FD0083WM 15.6"" HD Pentium N200 1.8GHz Intel UHD Graphics 4GB RAM 128GB SSD Win 11 Home in Smode Scarlet Red (Refurbished)",https://www.walmart.com/sp/track?bt=1&eventST=click&plmt=sp-search-middle~desktop~&pos=12&tax=1085632_1071204_5186082_4126170_5681475&rdf=1&rd=https%3A%2F%2Fwww.walmart.com%2Fip%2FRestored-HP-15-FD0083WM-15-6-HD-Pentium-N200-1-8GHz-Intel-UHD-Graphics-4GB-RAM-128GB-SSD-Win-11-Home-in-Smode-Scarlet-Red-Refurbished%2F2874262727%3FclassType%3DREGULAR%26athbdg%3DL1600%26adsRedirect%3Dtrue&adUid=f4090f54-df07-4f9a-913d-af75938969ce&mloc=sp-search-middle&pltfm=desktop&pgId=laptop&pt=search&spQs=Gr62KNHpgJlnJbJ0igJOB6swJBCy8_xjh_j0d81EXYk0cMDaU-XBmNVVyodT1QLDt6Z125dpSMFy02xA54ZWSfFRaz9vISc5MpyEbmB3Y40OjJrJJS05G9RrpD4LO37IX0-VSV7wGbUivfSNN_mT9TRAEOGD0TM_MBG_shUGGxp-idnpxwyU7Sd-JAfL3v8ClHBR1JT2o9gQJ_EOB_CnmNRs1ByqqgaCVO4yH3a8vJdk5UpU3uJmpKI9bNjaLm2E6p5SS7N6aIaMCQkRU--lZQ&storeId=3081&couponState=na&bkt=ace1_default%7Cace2_11183%7Cace3_11186%7Ccoldstart_off%7Csearch_hudson_latency_price_rweb&classType=REGULAR&athbdg=L1600,$166.00,4.1,76
HP Envy x360 15.6 inch FHD Touch 2-in-1 Windows Laptop Intel Core Ultra 7-155U AI PC 16GB RAM 512GB SSD Mineral Silver,https://www.walmart.com/ip/HP-Envy-X360-15-6-inch-Touch-2-in-1-Laptop-Intel-Core-Ultra-7-155U-16GB-RAM-512GB-SSD-Mineral-Silver-Aluminum/5129928280?classType=REGULAR&from=/search,$729.00,4.7,26
Lenovo IdeaPad Slim 3 15.6 inch Windows Laptop AMD Ryzen 5-7520U 8GB RAM 256GB SSD Arctic Grey,https://www.walmart.com/ip/Lenovo-Ideapad-Slim-3-15-6-inch-FHD-IPS-Laptop-AMD-Ryzen-5-7520U-8GB-RAM-256GB-SSD-Arctic-Grey/5096127174?classType=REGULAR&from=/search,$349.00,4.4,38
ASUS Vivobook S 16 Flip 16 inch Touch 2-in-1 Windows Laptop Intel Core i5-1335U 8GB RAM 512GB SSD Midnight Black,https://www.walmart.com/ip/ASUS-Vivobook-S-16-Flip-16-inch-Touch-2-in-1-Laptop-Intel-Core-i5-1335U-8GB-RAM-512GB-SSD-Midnight-Black/5105358616?classType=REGULAR&from=/search,$499.00,4.6,68
HP Stream 14 inch Windows Laptop Intel Processor N4120 4GB RAM 64GB eMMC Pink (12-mo. Microsoft 365 included),https://www.walmart.com/ip/HP-Stream-14-inch-Laptop-Intel-Processor-N4102-4GB-RAM-64GB-eMMC-Pink-12-mo-Microsoft-365-included/443153637?classType=VARIANT&athbdg=L1200&from=/search,$199.00,4,11255
"Windows 11 Pro Laptop 15.6inch, 12GB RAM 512GB SSD, 12th Gen Intel N100 Processor, 1920x1080, Webacm",https://www.walmart.com/ip/Windows-11-Pro-Laptop-15-6inch-12th-Gen-Intel-N100-Processor-12GB-RAM-512GB-SSD-1920x1080-Wi-Fi-BT5-2/6144300102?classType=REGULAR&selectedSellerId=101196098&from=/search,$269.00,4.6,108
Acer Chromebook 315 15.6 inch Laptop Intel Processor N4500 4GB RAM 64GB eMMC Pure Silver,https://www.walmart.com/ip/Acer-Chromebook-315-15-6-inch-Laptop-Intel-Processor-N4500-4GB-RAM-64GB-eMMC-Pure-Silver/3193557250?classType=VARIANT&athbdg=L1102&from=/search,$139.00,4.4,2998
Laptop 15.6 FHD 16GB 512GB Intel Quad-Core 12th Alder Lake N95 with Windows 11,https://www.walmart.com/ip/Laptop-15-6-FHD-16GB-512GB-Intel-Quad-Core-12th-Alder-Lake-N95-with-Windows-11-Pro/2447233238?classType=VARIANT&selectedSellerId=101094409&from=/search,$288.00,4.7,1648
HP 15.6 inch Windows Laptop Intel Core i5-1235U 8GB RAM 256GB SSD Spruce Blue,https://www.walmart.com/ip/HP-15-6-inch-Laptop-Intel-Core-i5-1235U-8GB-RAM-256GB-SSD-Spruce-Blue/5464020316?classType=REGULAR&selectedSellerId=101244877&from=/search,$373.00,4.4,551
"Lenovo IdeaPad 1 Student Laptop, 15.6"" FHD Display, Intel Dual Core Processor, 12GB RAM, 128GB eMMC + 256GB SSD, 1 Yr Office 365, Wi-Fi 6, Windows 11 Home, Grey",https://www.walmart.com/sp/track?bt=1&eventST=click&plmt=sp-search-middle~desktop~&pos=21&tax=1085632_1071204_5186082_4126170_5681475&rdf=1&rd=https%3A%2F%2Fwww.walmart.com%2Fip%2FLenovo-IdeaPad-1-Laptop-Intel-Dual-Core-Processor-12GB-RAM-256GB-SSD-128GB-eMMC-15-6-FHD-Display-Year-Office-365-Numeric-Keypad-Windows-11-Home%2F5296606454%3FclassType%3DREGULAR%26adsRedirect%3Dtrue&adUid=f4090f54-df07-4f9a-913d-af75938969ce&mloc=sp-search-middle&pltfm=desktop&pgId=laptop&pt=search&spQs=VcUpsXhkPUqQMIkeK307d63sqG8bpbldhg0Q0B_afE8wqMACUHRrdp3g8uQqOdKBqDxHSYS4gWnprcrv3tFsF4vKdpRto-Wy4f5tUAHkU4w1J_vEryn2KDd7USBQgilk5JVj0IKQ4OCG2j2-fPyGRw8XEgI32EUh-AFn9wzWWd2od5lpfzxoFdwk9t5Vd4yLXYYCjM656y_inA2jBouMCjpYWCu3O7wF62cHVmX9zos&storeId=3081&couponState=na&bkt=ace1_default%7Cace2_11183%7Cace3_11186%7Ccoldstart_off%7Csearch_hudson_latency_price_rweb&classType=REGULAR,$269.00,4.4,27
Lenovo IdeaPad Slim 3 15.6 inch Windows Laptop AMD Ryzen 5-7520U 8GB RAM 256GB SSD Arctic Grey,https://www.walmart.com/sp/track?bt=1&eventST=click&plmt=sp-search-middle~desktop~&pos=22&tax=1085632_1071204_5186082_4126170_5681475&rdf=1&rd=https%3A%2F%2Fwww.walmart.com%2Fip%2FLenovo-Ideapad-Slim-3-15-6-inch-FHD-IPS-Laptop-AMD-Ryzen-5-7520U-8GB-RAM-256GB-SSD-Arctic-Grey%2F5096127174%3FclassType%3DREGULAR%26adsRedirect%3Dtrue&adUid=f4090f54-df07-4f9a-913d-af75938969ce&mloc=sp-search-middle&pltfm=desktop&pgId=laptop&pt=search&spQs=kdVDkgs7EsUsq88RasVQ6jppB-qNKU_9aVX1bO_5EglI-2iFJBOAlARJi1MrOEWND-F7-OxDnTPNDdpE6R_grcZDIJ6HjAc4BFItaxELy9cbde8Vm-4Y8Omu5lsts0ppOfP-3qU6RoMI7YoeoFy-Lj8VHrCgUXDGoOXwoxJcV-PNpgzJP0TKMikaj9lKBZpaFjQU0TYKd55UkghIfbZvasQ0UJl7hiNx8z0jcfxHQeRWi7f_DU7vNw2RhH9uWOVjkneYhOD_GK-qwlh4Wmw0kg&storeId=3081&couponState=na&bkt=ace1_default%7Cace2_11183%7Cace3_11186%7Ccoldstart_off%7Csearch_hudson_latency_price_rweb&classType=REGULAR,$349.00,4.4,38
"14.1in Windows 11 Pro Laptop, 8GB DDR4, 512GB SSD Computer, Intel Celeron, 1920x1080, 1TB Expansion, Silver",https://www.walmart.com/ip/Temlicolo-14-1-Laptop-8GB-RAM-PC-512GB-SSD-Intel-Celeron-N4020C-up-to-2-8GHz-Windows-11-Pro-Webcam-1TB-SSD-Expansion-Silver/1519228026?classType=VARIANT&selectedSellerId=101196098&from=/search,$227.00,4.5,220
"HP ProBook x360 11.6"" Touchscreen 2-in-1 Laptop, Intel Celeron N4020, 64GB SSD, Windows 10 Pro",https://www.walmart.com/ip/HP-ProBook-x360-11-G5-Education-Edition-Notebook-Flip-design-Intel-Celeron-N4020-2-8-GHz-Win-10-Pro-64-bit-UHD-Graphics-600-4-GB-RAM-64-eMMC-11-6-IPS/716914008?classType=REGULAR&selectedSellerId=5787&from=/search,$134.00,3.8,45
"HP 14"" HD Laptop for Students and Business, Intel Quad-Core Processor, 4GB RAM, 64GB eMMC+256GB Micro SD, Long Battery Life, UHD Graphics, Webcam, Windows 11 Home in S Mode, Snowflake White",https://www.walmart.com/ip/HP-14-HD-Laptop-Students-Business-Intel-Quad-Core-Processor-4GB-RAM-64GB-eMMC-256GB-Micro-SD-Long-Battery-Life-UHD-Graphics-Webcam-Windows-11-Home-S/5138365620?classType=VARIANT&selectedSellerId=101029201&from=/search,$279.00,4.1,74
HP 14 inch Laptop Intel Core i3-N305 8GB RAM 256GB SSD Moonlight Blue,https://www.walmart.com/ip/HP-14-inch-Laptop-Intel-Core-i3-N305-8GB-RAM-256GB-SSD-Moonlight-Blue/5265054314?classType=REGULAR&selectedSellerId=101627585&from=/search,$277.00,4.4,750
Lenovo IdeaPad 1 15.6 inch Windows Laptop AMD Ryzen 3-7320U 8GB RAM 256GB SSD Abyss Blue,https://www.walmart.com/ip/Lenovo-Ideapad-1-15-6-inch-Laptop-AMD-Ryzen-3-7320U-8GB-RAM-256GB-SSD-Abyss-Blue/2670414563?classType=REGULAR&selectedSellerId=101392409&from=/search,$301.00,4.4,708
"SANPTENT 15.6 inch 1080p FHD Laptop Computer 16GB RAM 512GB SSD with 4 Core Intel Celeron N5095, FingerPrint, Backlit Keyboard, Windows 11 Pro",https://www.walmart.com/ip/SANPTENT-15-6-inch-1080p-FHD-Laptop-Computer-16GB-RAM-512GB-SSD-with-4-Core-Intel-Celeron-N5095-FingerPrint-Backlit-Keyboard-Windows-11-Pro/5327171853?classType=VARIANT&selectedSellerId=101082428&from=/search,$299.00,4,265
HP Chromebook x360 14 inch FHD IPS Touch 2-in-1 Laptop Intel Processor N100 4GB RAM 64GB eMMC Sky Blue,https://www.walmart.com/ip/HP-Chromebook-X360-14-inch-FHD-IPS-Touch-2-in-1-Laptop-Intel-Processor-N100-4GB-RAM-64GB-eMMC-Sky-Blue/5123764557?classType=REGULAR&from=/search,$199.00,4.5,216
"Jumper 15.6"" Windows 11 Laptop 4GB DDR4 128GB Rom Computer with Intel Celeron 5205U, Come with 1-Yr Free Office 365",https://www.walmart.com/ip/Jumper-15-6-Laptop-4GB-DDR4-128GB-ROM-Computer-with-Dual-Core-Intel-Celeron-5205U-CPU-1-yr-Office-Free-1366x768-HD/9497006657?classType=VARIANT&selectedSellerId=101078354&from=/search,$199.00,4.2,6
"Restored HP Chromebook 2024 OS 11.6-inch Intel Celeron 1.6GHz 4GB RAM 16GB SSD Bundle: Wireless Mouse, Bluetooth/Wireless Airbuds By 2 Day Express (Refurbished)",https://www.walmart.com/sp/track?bt=1&eventST=click&plmt=sp-search-middle~desktop~&pos=31&tax=1085632_1071204_5186082_4126170_5681475&rdf=1&rd=https%3A%2F%2Fwww.walmart.com%2Fip%2FRestored-HP-Chromebook-2022-Latest-OS-11-6-inch-Intel-Celeron-1-6GHz-4GB-RAM-16GB-SSD-Bundle-Wireless-Mouse-Bluetooth-Wireless-Airbuds-By-Certified-2%2F3789028333%3FclassType%3DREGULAR%26adsRedirect%3Dtrue&adUid=f4090f54-df07-4f9a-913d-af75938969ce&mloc=sp-search-middle&pltfm=desktop&pgId=laptop&pt=search&spQs=kPUIbOJQxL5mOVaETKzkGOkavuVNrS-fou_glBkOGryTu0IgTXK_hC4Ev_svBZrGHLSLSgZg59nyzO1j7Uv-AtJ79Dj1vEaKroVwcTohLrJVcv6Zonsyw3HNnTtdDnuezoPSjNy_ZbPfe7zBkDaYJtxD5U8VX8BlBjS5N-BoPQyod5lpfzxoFdwk9t5Vd4yLXYYCjM656y_inA2jBouMCjpYWCu3O7wF62cHVmX9zos&storeId=3081&couponState=na&bkt=ace1_default%7Cace2_11183%7Cace3_11186%7Ccoldstart_off%7Csearch_hudson_latency_price_rweb&classType=REGULAR,$94.00,3.5,136
"HP 14"" HD Laptop for Students and Business, Intel Quad-Core Processor, 16GB RAM, 64GB eMMC+256GB Micro SD, Long Battery Life, UHD Graphics, Webcam, Windows 11 Home in S Mode, Snowflake White",https://www.walmart.com/sp/track?bt=1&eventST=click&plmt=sp-search-middle~desktop~&pos=32&tax=1085632_1071204_5186082_4126170_5681475&rdf=1&rd=https%3A%2F%2Fwww.walmart.com%2Fip%2FHP-14-HD-Laptop-Students-Business-Intel-Quad-Core-Processor-16GB-RAM-64GB-eMMC-256GB-Micro-SD-Long-Battery-Life-UHD-Graphics-Webcam-Windows-11-Home-S%2F5138802239%3FclassType%3DVARIANT%26adsRedirect%3Dtrue&adUid=f4090f54-df07-4f9a-913d-af75938969ce&mloc=sp-search-middle&pltfm=desktop&pgId=laptop&pt=search&spQs=vFRB4lcjAVQT3WpunJFn6UqtRMTQidegg7WpeI1s8DslkTE_zd-0CJxmRWdX1nhNdZfqeDb89QzAt7MphCdrimw-Rfr8iMEVIuGAzsXsRGjMQ0qCcjF_f8lEICRpK5lFnEBsMQ5dil_kEqiSjcHnje_kyT-y2bq4XIEDfRZoMAgkN6Y0EdkZDXppRhzc-E6ZdqrGkkKaVTpYfuWxQZRWddNhqjm90liUWfNI47d1o4VScXzFGyhEe__ftSXlCvFiYIOAjOVbfwRqT4c7q969-g&storeId=3081&couponState=na&bkt=ace1_default%7Cace2_11183%7Cace3_11186%7Ccoldstart_off%7Csearch_hudson_latency_price_rweb&classType=VARIANT,$299.00,4.1,74
"SANPTENT 17.3"" Windows 11 Pro Laptop 16GB RAM 512GB SSD with 4 Core Intel Celeron N5095, 1600x900 IPS Screen, FingerPrint, Backlit Keyboard",https://www.walmart.com/ip/SANPTENT-17-3-Windows-11-Pro-Laptop-16GB-RAM-512GB-SSD-with-4-Core-Intel-Celeron-N5095-1600x900-IPS-Screen-FingerPrint-Backlit-Keyboard/5259688726?classType=VARIANT&selectedSellerId=101082428&from=/search,$339.00,4.4,217
KUU 15.6 in Windows 11 Laptop 8GB RAM 256GB SSD Intel Celeron Processor 1920x1080 IPS Netbook,https://www.walmart.com/ip/KUU-15-in-Windows-11-Laptop-8GB-RAM-256GB-SSD-Computer-Intel-Celeron-Processor-1920x1080-IPS-Screen-Netbook/6028112931?classType=REGULAR&selectedSellerId=101130343&from=/search,$226.00,4.7,111
