Name,Price,Rating,Number of Reviews,Product Link
"Wireless Earbuds, Bluetooth 5.3 Headphones with 4 Mics, ENC Noise Cancelling Wireless Headphones, IPX7 Waterproof Earbuds, 50H Deep Bass Sport Bluetooth Earbuds for Sports, Gym, Workout",24.99,4.6,"1,859",https://www.amazon.ca/Wireless-Bluetooth-Headphones-Cancelling-Waterproof/dp/B0D46NMMW1/ref=sr_1_48?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.JvKs55Uu45ZnSMu082Eylhhjcf-6syRLir0OygiPu2kBFQih-tdXsLWxx5kNyX-SEQm9ICM3fMpkHqfG5ohvoLLSfEYc42Vn81fx-nmNlUXiqaFtCB_hGPsdBpOnnLd2-j1w387BR7zpH9Twd1_MOBTXWEdJ87m5kJKrsxo1PdhMCd0Su-S8kg9RbF0gMOWdIzfVuV-xZWkwux9HDjtSZf0d_rkClc9Kv0Utd6W27GlVuuCfPR1y41H4P9twy8DUsqGultabTGoKyT70EqZLWi_tbVMa9i9bK_G5lA0QNuA.Vd9wY-8UrN8WZ4iXxZf-PEpiHJrilgdYJjeERmzaYpw&dib_tag=se&keywords=headphones&qid=1731959565&sprefix=headphones%2Caps%2C128&sr=8-48
JBL Live 460NC - Wireless On-Ear Noise Cancelling Headphones with Long Battery Life and Voice Assistant Control - Black,159.99,4.3,"6,520",https://www.amazon.ca/JBL-Wireless-Cancelling-Bluetooth-Headphones/dp/B08WR6YDKP/ref=sr_1_47?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.JvKs55Uu45ZnSMu082Eylhhjcf-6syRLir0OygiPu2kBFQih-tdXsLWxx5kNyX-SEQm9ICM3fMpkHqfG5ohvoLLSfEYc42Vn81fx-nmNlUXiqaFtCB_hGPsdBpOnnLd2-j1w387BR7zpH9Twd1_MOBTXWEdJ87m5kJKrsxo1PdhMCd0Su-S8kg9RbF0gMOWdIzfVuV-xZWkwux9HDjtSZf0d_rkClc9Kv0Utd6W27GlVuuCfPR1y41H4P9twy8DUsqGultabTGoKyT70EqZLWi_tbVMa9i9bK_G5lA0QNuA.Vd9wY-8UrN8WZ4iXxZf-PEpiHJrilgdYJjeERmzaYpw&dib_tag=se&keywords=headphones&qid=1731959565&sprefix=headphones%2Caps%2C128&sr=8-47
"Monster Wireless Earbuds Bluetooth 5.3 Headphones, IPX8 in-Ear Stereo Earphones 60H Playtime, Bluetooth Earbuds for Sport",149.99,4.7,26,https://www.amazon.ca/Bluetooth-Headphones-Reduction-Waterproof-Earphones/dp/B0BHSNH3ZW/ref=sr_1_46?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.JvKs55Uu45ZnSMu082Eylhhjcf-6syRLir0OygiPu2kBFQih-tdXsLWxx5kNyX-SEQm9ICM3fMpkHqfG5ohvoLLSfEYc42Vn81fx-nmNlUXiqaFtCB_hGPsdBpOnnLd2-j1w387BR7zpH9Twd1_MOBTXWEdJ87m5kJKrsxo1PdhMCd0Su-S8kg9RbF0gMOWdIzfVuV-xZWkwux9HDjtSZf0d_rkClc9Kv0Utd6W27GlVuuCfPR1y41H4P9twy8DUsqGultabTGoKyT70EqZLWi_tbVMa9i9bK_G5lA0QNuA.Vd9wY-8UrN8WZ4iXxZf-PEpiHJrilgdYJjeERmzaYpw&dib_tag=se&keywords=headphones&qid=1731959565&sprefix=headphones%2Caps%2C128&sr=8-46
"Wireless Earbuds, 2024 Bluetooth 5.3 Headphones HiFi Stereo Ear Bud, 40Hrs Playtime Bluetooth Earbuds with 4 ENC Noise Cancelling Mics, IP7 Waterproof, LED Display Wireless Earphones for Android/iOS",39.99,4.6,"4,403",https://www.amazon.ca/Bluetooth-Headphones-Cancelling-Waterproof-Earphones/dp/B0CZ3MXPSV/ref=sr_1_45?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.JvKs55Uu45ZnSMu082Eylhhjcf-6syRLir0OygiPu2kBFQih-tdXsLWxx5kNyX-SEQm9ICM3fMpkHqfG5ohvoLLSfEYc42Vn81fx-nmNlUXiqaFtCB_hGPsdBpOnnLd2-j1w387BR7zpH9Twd1_MOBTXWEdJ87m5kJKrsxo1PdhMCd0Su-S8kg9RbF0gMOWdIzfVuV-xZWkwux9HDjtSZf0d_rkClc9Kv0Utd6W27GlVuuCfPR1y41H4P9twy8DUsqGultabTGoKyT70EqZLWi_tbVMa9i9bK_G5lA0QNuA.Vd9wY-8UrN8WZ4iXxZf-PEpiHJrilgdYJjeERmzaYpw&dib_tag=se&keywords=headphones&qid=1731959565&sprefix=headphones%2Caps%2C128&sr=8-45
"2 Pack 3.5mm Wired Headphone Plug, in-Ear Earphones, Earbuds Noise Isolating with Built-in Microphone & Volume Control Compatible with iPhone 6s 6 Plus 5s 5 iPad iPod MP3 MP4 Samsung Android Laptop",9.99,4.0,860,https://www.amazon.ca/Headphone-Earphones-Isolating-Microphone-Compatible/dp/B08YQ3GCL2/ref=sr_1_42?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.JvKs55Uu45ZnSMu082Eylhhjcf-6syRLir0OygiPu2kBFQih-tdXsLWxx5kNyX-SEQm9ICM3fMpkHqfG5ohvoLLSfEYc42Vn81fx-nmNlUXiqaFtCB_hGPsdBpOnnLd2-j1w387BR7zpH9Twd1_MOBTXWEdJ87m5kJKrsxo1PdhMCd0Su-S8kg9RbF0gMOWdIzfVuV-xZWkwux9HDjtSZf0d_rkClc9Kv0Utd6W27GlVuuCfPR1y41H4P9twy8DUsqGultabTGoKyT70EqZLWi_tbVMa9i9bK_G5lA0QNuA.Vd9wY-8UrN8WZ4iXxZf-PEpiHJrilgdYJjeERmzaYpw&dib_tag=se&keywords=headphones&qid=1731959565&sprefix=headphones%2Caps%2C128&sr=8-42
JBL Endurance Run 2 Wired - Waterproof in-Ear Sport Headphones - Black,17.98,4.4,"15,099",https://www.amazon.ca/JBL-Endurance-Run-Wired-Ear/dp/B0C5NQSPMN/ref=sr_1_37?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.JvKs55Uu45ZnSMu082Eylhhjcf-6syRLir0OygiPu2kBFQih-tdXsLWxx5kNyX-SEQm9ICM3fMpkHqfG5ohvoLLSfEYc42Vn81fx-nmNlUXiqaFtCB_hGPsdBpOnnLd2-j1w387BR7zpH9Twd1_MOBTXWEdJ87m5kJKrsxo1PdhMCd0Su-S8kg9RbF0gMOWdIzfVuV-xZWkwux9HDjtSZf0d_rkClc9Kv0Utd6W27GlVuuCfPR1y41H4P9twy8DUsqGultabTGoKyT70EqZLWi_tbVMa9i9bK_G5lA0QNuA.Vd9wY-8UrN8WZ4iXxZf-PEpiHJrilgdYJjeERmzaYpw&dib_tag=se&keywords=headphones&qid=1731959565&sprefix=headphones%2Caps%2C128&sr=8-37
"Skullcandy Hesh ANC Over-Ear Noise Cancelling Wireless Headphones, 22 Hr Battery, Microphone, Works with iPhone Android and Bluetooth Devices - Mod White (CA Version & Warranty)",79.98,4.4,"3,395",https://www.amazon.ca/Skullcandy-Cancelling-Headphones-Microphone-Bluetooth/dp/B0D5F3VT1T/ref=sr_1_40?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.JvKs55Uu45ZnSMu082Eylhhjcf-6syRLir0OygiPu2kBFQih-tdXsLWxx5kNyX-SEQm9ICM3fMpkHqfG5ohvoLLSfEYc42Vn81fx-nmNlUXiqaFtCB_hGPsdBpOnnLd2-j1w387BR7zpH9Twd1_MOBTXWEdJ87m5kJKrsxo1PdhMCd0Su-S8kg9RbF0gMOWdIzfVuV-xZWkwux9HDjtSZf0d_rkClc9Kv0Utd6W27GlVuuCfPR1y41H4P9twy8DUsqGultabTGoKyT70EqZLWi_tbVMa9i9bK_G5lA0QNuA.Vd9wY-8UrN8WZ4iXxZf-PEpiHJrilgdYJjeERmzaYpw&dib_tag=se&keywords=headphones&qid=1731959565&sprefix=headphones%2Caps%2C128&sr=8-40
"LORELEI X6 Over-Ear Headphones with Microphone, Lightweight Foldable & Portable Stereo Bass Headphones with 1.45M No-Tangle, Wired Headphones for Smartphone Tablet MP3 / 4 (Space Black)",19.99,4.3,"10,687",https://www.amazon.ca/LORELEI-X6-Headphones-Microphone-Lightweight/dp/B083P1HG9S/ref=sr_1_38?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.JvKs55Uu45ZnSMu082Eylhhjcf-6syRLir0OygiPu2kBFQih-tdXsLWxx5kNyX-SEQm9ICM3fMpkHqfG5ohvoLLSfEYc42Vn81fx-nmNlUXiqaFtCB_hGPsdBpOnnLd2-j1w387BR7zpH9Twd1_MOBTXWEdJ87m5kJKrsxo1PdhMCd0Su-S8kg9RbF0gMOWdIzfVuV-xZWkwux9HDjtSZf0d_rkClc9Kv0Utd6W27GlVuuCfPR1y41H4P9twy8DUsqGultabTGoKyT70EqZLWi_tbVMa9i9bK_G5lA0QNuA.Vd9wY-8UrN8WZ4iXxZf-PEpiHJrilgdYJjeERmzaYpw&dib_tag=se&keywords=headphones&qid=1731959565&sprefix=headphones%2Caps%2C128&sr=8-38
"INFURTURE H1 Active Noise Cancelling Headphones with Microphone, Wireless Over Ear Bluetooth Headphones, 3D Deep Bass, Memory Foam Ear Cups,40H Playtime for Kids, TV, Travel, Online Class, Home Office",59.99,4.3,"16,869",https://www.amazon.ca/Infurture-Cancelling-Headphones-Bluetooth-Memory-Protein/dp/B08HDBZNZ9/ref=sr_1_39?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.JvKs55Uu45ZnSMu082Eylhhjcf-6syRLir0OygiPu2kBFQih-tdXsLWxx5kNyX-SEQm9ICM3fMpkHqfG5ohvoLLSfEYc42Vn81fx-nmNlUXiqaFtCB_hGPsdBpOnnLd2-j1w387BR7zpH9Twd1_MOBTXWEdJ87m5kJKrsxo1PdhMCd0Su-S8kg9RbF0gMOWdIzfVuV-xZWkwux9HDjtSZf0d_rkClc9Kv0Utd6W27GlVuuCfPR1y41H4P9twy8DUsqGultabTGoKyT70EqZLWi_tbVMa9i9bK_G5lA0QNuA.Vd9wY-8UrN8WZ4iXxZf-PEpiHJrilgdYJjeERmzaYpw&dib_tag=se&keywords=headphones&qid=1731959565&sprefix=headphones%2Caps%2C128&sr=8-39
"Lorelei X8 Over-Ear Wired Headphones with Microphone with 1.45m-Tangle-Free Nylon Line&3.5mm Plug,Lightweight Foldable & Portable Headphones for Smartphone,Tablet,Computer,Mp3/4(Dark Purple)",19.99,4.4,"5,414",https://www.amazon.ca/X8-Headphones-Microphone-1-45m-Tangle-Free-Lightweight/dp/B08JCD23MJ/ref=sr_1_36?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.JvKs55Uu45ZnSMu082Eylhhjcf-6syRLir0OygiPu2kBFQih-tdXsLWxx5kNyX-SEQm9ICM3fMpkHqfG5ohvoLLSfEYc42Vn81fx-nmNlUXiqaFtCB_hGPsdBpOnnLd2-j1w387BR7zpH9Twd1_MOBTXWEdJ87m5kJKrsxo1PdhMCd0Su-S8kg9RbF0gMOWdIzfVuV-xZWkwux9HDjtSZf0d_rkClc9Kv0Utd6W27GlVuuCfPR1y41H4P9twy8DUsqGultabTGoKyT70EqZLWi_tbVMa9i9bK_G5lA0QNuA.Vd9wY-8UrN8WZ4iXxZf-PEpiHJrilgdYJjeERmzaYpw&dib_tag=se&keywords=headphones&qid=1731959565&sprefix=headphones%2Caps%2C128&sr=8-36
"DOQAUS Wireless Headphones, [90 Hrs Playtime] Bluetooth Headphones with 3 EQ Modes, Hi-Fi Stereo Over Ear Headphones with Microphone and Comfortable Earpads for iPhone/PC/Travel/Office (Shadow Gray)",52.39,4.4,"7,466",https://www.amazon.ca/Bluetooth-Headphones-DOQAUS-Comfortable-Cellphone/dp/B082SXQ2Q1/ref=sr_1_41?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.JvKs55Uu45ZnSMu082Eylhhjcf-6syRLir0OygiPu2kBFQih-tdXsLWxx5kNyX-SEQm9ICM3fMpkHqfG5ohvoLLSfEYc42Vn81fx-nmNlUXiqaFtCB_hGPsdBpOnnLd2-j1w387BR7zpH9Twd1_MOBTXWEdJ87m5kJKrsxo1PdhMCd0Su-S8kg9RbF0gMOWdIzfVuV-xZWkwux9HDjtSZf0d_rkClc9Kv0Utd6W27GlVuuCfPR1y41H4P9twy8DUsqGultabTGoKyT70EqZLWi_tbVMa9i9bK_G5lA0QNuA.Vd9wY-8UrN8WZ4iXxZf-PEpiHJrilgdYJjeERmzaYpw&dib_tag=se&keywords=headphones&qid=1731959565&sprefix=headphones%2Caps%2C128&sr=8-41
"Sony WH-1000XM5 Wireless Industry Leading Noise Cancelling Headphones with Auto Noise Cancelling Optimizer, Crystal Clear Hands-Free Calling, and Alexa Voice Control, Smoky Pink",398.00,4.4,"15,187",https://www.amazon.ca/Sony-WH-1000XM5-Cancelling-Headphones-Hands-Free/dp/B0DDV3FRHR/ref=sr_1_35?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.JvKs55Uu45ZnSMu082Eylhhjcf-6syRLir0OygiPu2kBFQih-tdXsLWxx5kNyX-SEQm9ICM3fMpkHqfG5ohvoLLSfEYc42Vn81fx-nmNlUXiqaFtCB_hGPsdBpOnnLd2-j1w387BR7zpH9Twd1_MOBTXWEdJ87m5kJKrsxo1PdhMCd0Su-S8kg9RbF0gMOWdIzfVuV-xZWkwux9HDjtSZf0d_rkClc9Kv0Utd6W27GlVuuCfPR1y41H4P9twy8DUsqGultabTGoKyT70EqZLWi_tbVMa9i9bK_G5lA0QNuA.Vd9wY-8UrN8WZ4iXxZf-PEpiHJrilgdYJjeERmzaYpw&dib_tag=se&keywords=headphones&qid=1731959565&sprefix=headphones%2Caps%2C128&sr=8-35
"TP-Link Tapo Smart Pan/Tilt Indoor Security Camera, 360° Motion Tracking, 1080p Full HD WiFi Camera for Pet/Baby, Night Vision, 2-Way Audio, 128 GB Local Storage, Works w/Alexa & Google (Tapo C200)",39.99,Amazon's Choice,"31,798",https://www.amazon.ca/TP-Link-Tapo-Wireless-Security-C200/dp/B0829KDY9X/ref=sr_1_1?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.2_7ZtjGMi3AW0sMoT79ezkvTMAYYTIHU1a6K2Kn8FAewMzKeNAD7rGtnWGZ9nzBJmewTMOB5SG0eD764_jJ26LARiG4b_dpdVNN4gMnv5VPnPJUomzL2oQFl_1eHvTt9bTny73pp4vuulCKKAAAJmGLHKVK1Po_tz1CPRIqBVVrpFfTiREgR8x01gIcNjBI83Bsf3t9BIMXjett4vJydBLT5T9eY5y2yTqDiiqupTWHPlxtxgx19siG94AgMepPie1plp4gW6eZc1ZCZU3sOaIsMiwOjUG8a70SUwhuRT2k.p0WZYghbyR4yrvHRhJi13iHdlSaAdMHT13ceYgD1ArE&dib_tag=se&keywords=camera&qid=1731959567&sprefix=camera%2Caps%2C128&sr=8-1
"Monster Open Ear AC317 Headphones, Bluetooth 5.4 Wireless Headphones with Stereo Sound, 24H Playback, Crystal Clear Calls, Touch Control, Type-C Charging, Sweat Resistant Open Ear Wireless Earbuds",145.70,4.2,277,https://www.amazon.ca/Monster-Headphones-Bluetooth-Wireless-Resistant/dp/B0D66P5W9Y/ref=sr_1_34?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.JvKs55Uu45ZnSMu082Eylhhjcf-6syRLir0OygiPu2kBFQih-tdXsLWxx5kNyX-SEQm9ICM3fMpkHqfG5ohvoLLSfEYc42Vn81fx-nmNlUXiqaFtCB_hGPsdBpOnnLd2-j1w387BR7zpH9Twd1_MOBTXWEdJ87m5kJKrsxo1PdhMCd0Su-S8kg9RbF0gMOWdIzfVuV-xZWkwux9HDjtSZf0d_rkClc9Kv0Utd6W27GlVuuCfPR1y41H4P9twy8DUsqGultabTGoKyT70EqZLWi_tbVMa9i9bK_G5lA0QNuA.Vd9wY-8UrN8WZ4iXxZf-PEpiHJrilgdYJjeERmzaYpw&dib_tag=se&keywords=headphones&qid=1731959565&sprefix=headphones%2Caps%2C128&sr=8-34
